0,1,2,3
1,2321,378,0
1,937,378,0
0,1192,374,0
0,906,371,0
0,1212,373,0
0,1411,379,0
0,1802,474,0
1,1318,375,0
0,842,371,0
0,1073,369,0
1,1405,394,0
1,1196,374,0
0,1374,469,0
0,3753,372,0
1,6083,373,0
1,1131,379,0
0,1643,471,0
0,1097,373,0
0,2351,368,0
1,1118,373,0
0,1126,371,0
0,688,328,0
0,1295,325,0
0,1595,329,0
0,921,335,0
0,578,328,0
1,1174,362,0
0,970,328,0
1,1315,367,0
0,1583,327,0
0,1077,327,0
1,15702,1356,0
0,911,335,0
0,1668,321,0
0,790,332,0
1,1468,362,0
0,880,327,0
0,1713,328,0
0,1754,329,0
0,1535,325,0
0,2871,327,0
0,1442,321,0
0,1764,365,0
0,1290,326,0
0,1584,327,0
0,1414,366,0
0,4031,322,0
0,1011,356,0
0,2006,328,0
0,1532,328,0
0,1147,327,0
0,2617,360,0
1,1175,361,0
0,710,330,0
0,2012,325,0
1,1278,329,0
1,1742,358,0
1,818,323,0
0,2224,325,0
2,15706,1358,0
1,1673,326,0
1,1431,324,0
0,796,324,0
1,1208,320,0
0,2617,327,0
1,1592,325,0
1,2319,328,0
0,935,328,0
1,1372,360,0
1,1539,327,0
0,717,325,0
1,1482,358,0
0,1533,326,0
0,1356,364,0
0,868,324,0
0,520,324,0
1,1205,324,0
1,979,323,0
1,1609,364,0
0,2073,326,0
0,676,321,0
0,9150,329,0
0,692,325,0
0,990,324,0
1,1566,359,0
1,3981,358,0
0,1058,323,0
1,1181,358,0
1,1596,331,0
0,946,331,0
1,1140,330,0
0,788,333,0
0,1276,330,0
0,946,332,0
0,1703,323,0
0,818,326,0
0,677,326,0
0,2393,330,0
0,601,329,0
0,15726,1381,0
0,567,328,0
0,1711,366,0
0,1429,325,0
1,1712,328,0
0,1337,329,0
1,1480,359,0
0,1365,327,0
0,1724,327,0
0,1235,330,0
0,887,326,0
0,780,326,0
0,881,326,0
0,627,326,0
0,1992,329,0
0,1375,329,0
0,1570,329,0
0,1533,330,0
0,3942,323,0
0,1060,328,0
0,913,329,0
0,1148,329,0
1,1295,330,0
1,1595,334,0
1,1212,404,0
0,1541,333,0
1,1010,372,0
1,1276,334,0
1,1113,367,0
1,816,328,0
2,15709,1368,0
1,1429,329,0
0,930,334,0
0,541,331,0
1,1754,334,0
1,1338,334,0
1,1761,367,0
1,1235,334,0
0,854,331,0
0,6407,329,0
0,779,331,0
1,1530,331,0
0,3183,329,0
0,3124,334,0
0,1602,332,0
1,1145,330,0
1,1597,331,0
1,1179,326,0
0,1181,369,0
0,1278,331,0
0,848,327,0
0,1732,328,0
0,1020,326,0
0,780,329,0
0,15773,1427,0
0,3591,331,0
1,1753,406,0
0,1431,326,0
1,1552,332,0
0,2362,372,0
1,1796,370,0
0,746,327,0
0,1446,325,0
1,1727,329,0
0,1481,330,0
0,1171,327,0
0,567,326,0
0,2980,329,0
1,1588,331,0
0,642,327,0
0,1063,327,0
1,1205,326,0
0,779,326,0
0,612,328,0
0,768,330,0
1,1534,330,0
0,1127,326,0
1,1149,329,0
0,1093,492,0
0,1811,491,0
0,696,492,0
0,558,496,0
1,1167,494,0
0,632,494,0
1,721,546,0
0,1323,592,0
0,1705,494,0
0,853,498,0
0,1054,501,0
0,1094,497,0
0,1161,498,0
0,541,500,0
0,19660,499,0
1,916,488,0
1,789,491,0
1,15644,1849,0
0,3574,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
0,1974,494,0
1,1650,497,0
0,1477,584,0
0,596,496,0
0,1021,496,0
0,718,493,0
0,619,498,0
0,2334,549,0
0,724,494,0
0,2025,491,0
1,1171,496,0
0,1862,495,0
0,1778,594,0
0,2389,490,0
0,804,493,0
0,9603,492,0
0,613,544,0
0,1212,495,0
0,618,490,0
0,1527,491,0
0,3798,583,0
0,1760,498,0
0,816,492,0
1,1152,502,0
0,2947,498,0
0,9640,489,0
0,1523,497,0
1,1386,540,0
0,5185,495,0
0,1244,496,0
0,1059,496,0
0,878,490,0
0,1587,548,0
0,1983,494,0
0,1575,498,0
0,1800,880,0
0,799,493,0
0,1230,493,0
1,1036,490,0
0,4068,494,0
0,2238,495,0
0,822,485,0
0,689,491,0
1,13755,491,0
0,1415,880,0
0,1208,330,0
0,1210,278,0
0,1004,281,0
0,1678,332,0
0,979,330,0
0,1035,359,0
0,1535,325,0
1,811,328,0
0,1707,327,0
0,1892,328,0
0,1626,328,0
0,1214,328,0
0,721,328,0
0,951,278,0
1,1863,363,0
0,2445,329,0
0,1099,330,0
0,633,333,0
0,1220,332,0
0,671,329,0
0,1277,329,0
0,1046,332,0
0,7744,332,0
0,1169,332,0
0,1869,326,0
0,779,330,0
0,1086,330,0
0,1102,334,0
0,1234,329,0
0,2363,325,0
0,986,329,0
0,1523,333,0
0,1286,331,0
0,699,331,0
0,808,326,0
0,1761,329,0
0,959,278,0
0,646,325,0
0,703,328,0
0,992,331,0
0,1322,328,0
1,1496,278,0
1,5439,327,0
0,528,279,0
0,716,327,0
0,688,277,0
0,4147,329,0
1,1549,325,0
1,1439,329,0
1,663,325,0
0,2084,328,0
0,697,329,0
0,2726,328,0
0,664,329,0
0,834,333,0
0,2187,335,0
0,814,333,0
0,2650,334,0
0,1346,331,0
0,891,330,0
0,1448,338,0
1,1725,334,0
0,1829,332,0
0,990,335,0
0,806,333,0
0,729,332,0
0,2569,332,0
0,1709,329,0
0,762,336,0
0,897,332,0
0,961,333,0
0,800,330,0
0,2019,285,0
0,819,334,0
0,703,333,0
0,1275,284,0
0,1573,334,0
0,1166,331,0
0,1465,336,0
0,976,332,0
3,1038,333,0
0,1332,337,0
0,642,283,0
0,1503,283,0
0,827,334,0
0,696,330,0
0,2152,334,0
0,1041,334,0
0,1024,333,0
0,1179,334,0
0,1525,334,0
1,1348,284,0
0,620,325,0
0,1498,282,0
0,5479,368,0
0,1513,370,0
0,980,331,0
0,2249,334,0
0,697,332,0
0,1551,329,0
0,1440,332,0
0,802,332,0
0,2121,332,0
0,662,326,0
0,686,333,0
0,933,332,0
0,1524,334,0
0,979,330,0
0,1725,282,0
0,1635,331,0
0,1270,328,0
0,1334,333,0
0,1126,329,0
0,1709,326,0
0,650,329,0
1,1233,282,0
0,1560,279,0
1,963,330,0
0,965,331,0
0,707,329,0
1,3588,331,0
0,2395,331,0
0,1215,281,0
0,1133,328,0
0,785,326,0
1,1773,331,0
0,643,329,0
0,899,329,0
0,1078,329,0
0,876,278,0
0,1286,331,0
1,964,331,0
0,1346,280,0
0,624,328,0
0,1411,328,0
1,704,329,0
0,1523,333,0
0,852,329,0
0,1791,326,0
0,1076,331,0
0,2581,279,0
0,1897,280,0
0,1307,331,0
0,5332,329,0
0,1997,331,0
1,1159,328,0
0,1184,282,0
0,1344,278,0
0,1912,330,0
0,801,329,0
1,662,324,0
0,801,327,0
0,1055,328,0
0,1401,312,0
1,684,329,0
1,673,331,0
0,606,335,0
0,995,337,0
0,768,337,0
0,1862,339,0
0,983,337,0
0,1077,285,0
1,1935,373,0
0,1726,336,0
0,898,336,0
1,725,335,0
0,1236,288,0
0,867,337,0
0,1196,335,0
0,1124,333,0
0,738,334,0
0,839,334,0
0,1324,330,0
0,3587,333,0
0,765,286,0
0,695,336,0
0,1455,286,0
1,899,335,0
0,1237,339,0
0,786,337,0
0,2373,336,0
0,756,334,0
0,1440,337,0
0,874,337,0
0,1287,333,0
0,1776,337,0
0,823,334,0
0,740,332,0
0,2605,333,0
0,1252,338,0
0,1205,336,0
0,2163,335,0
0,1311,334,0
0,589,334,0
0,1167,336,0
0,714,331,0
0,715,336,0
0,651,336,0
1,975,332,0
0,1821,335,0
0,968,336,0
0,1428,338,0
0,2376,336,0
0,2182,375,0
1,1287,335,0
0,2637,336,0
0,1319,286,0
0,1334,335,0
0,719,336,0
1,1008,377,0
0,3137,340,0
0,1090,337,0
1,744,371,0
0,1514,338,0
0,1125,333,0
0,5519,408,0
0,1478,337,0
0,2100,340,0
1,1160,332,0
1,1142,340,0
0,1186,287,0
0,1348,285,0
0,950,337,0
0,1046,339,0
0,713,286,0
0,918,336,0
3,1118,337,0
1,686,334,0
0,879,335,0
1,716,376,0
0,594,338,0
1,1210,333,0
0,979,365,0
0,672,334,0
0,964,332,0
0,909,329,0
0,1316,332,0
0,816,331,0
0,887,331,0
0,1712,332,0
0,1307,331,0
0,627,329,0
1,1869,327,0
0,2235,327,0
0,947,325,0
1,703,332,0
0,1774,333,0
1,972,327,0
0,598,334,0
0,987,331,0
1,1284,330,0
0,1003,333,0
0,1430,284,0
0,1000,367,0
0,759,331,0
0,1134,329,0
0,705,331,0
0,1139,335,0
1,1439,330,0
0,1035,329,0
0,596,334,0
0,1405,330,0
0,675,334,0
0,1381,331,0
0,1679,337,0
1,1005,334,0
1,1826,331,0
1,3584,331,0
1,1099,334,0
0,1534,285,0
0,781,331,0
0,2061,333,0
0,1217,327,0
0,1615,332,0
0,1190,281,0
0,2017,285,0
0,817,334,0
0,2223,338,0
0,2572,336,0
0,937,333,0
0,1042,334,0
1,1772,334,0
1,1460,333,0
0,1077,338,0
0,1021,367,0
0,1740,331,0
0,616,332,0
1,2139,334,0
1,1284,333,0
0,906,331,0
0,1324,332,0
1,1292,332,0
0,893,336,0
1,1410,331,0
0,460,283,0
1,693,334,0
0,739,333,0
0,950,329,0
0,1987,281,0
0,1038,331,0
0,1137,336,0
1,801,333,0
0,3375,331,0
0,2936,329,0
0,772,326,0
0,2002,327,0
0,1519,329,0
0,1194,327,0
0,1860,328,0
0,1286,332,0
0,1327,328,0
0,1345,330,0
0,1031,331,0
0,726,330,0
0,1341,328,0
0,1277,327,0
0,3498,328,0
0,820,330,0
0,1365,330,0
0,803,327,0
0,1930,279,0
0,1416,327,0
0,700,325,0
0,1706,327,0
0,679,330,0
0,1092,335,0
3,8988,1166,0
1,1200,368,0
0,787,330,0
0,841,328,0
1,2186,331,0
0,2754,330,0
1,681,329,0
0,2799,326,0
0,1036,327,0
0,902,328,0
0,1508,328,0
0,737,326,0
0,1747,331,0
0,1613,331,0
0,1626,329,0
0,541,329,0
0,561,332,0
0,1232,332,0
3,2029,491,0
0,1503,330,0
0,1240,365,0
1,801,331,0
0,1348,329,0
0,701,329,0
0,1565,328,0
1,3252,326,0
0,606,330,0
2,1140,327,0
0,942,327,0
1,1188,327,0
1,1025,325,0
0,1440,335,0
0,929,332,0
0,1476,325,0
1,888,330,0
0,1027,330,0
0,1305,334,0
0,1848,328,0
1,1401,334,0
2,1506,357,0
1,760,328,0
3,11928,326,0
1,1544,325,0
1,2228,327,0
1,1313,332,0
0,824,277,0
1,1244,330,0
1,878,360,0
0,2452,278,0
0,1308,330,0
0,965,329,0
0,758,330,0
0,1448,327,0
0,1383,327,0
0,882,333,0
0,1301,330,0
0,1182,327,0
0,1398,328,0
0,1116,330,0
0,852,327,0
0,1485,327,0
1,960,330,0
0,1093,329,0
0,854,333,0
0,918,331,0
0,1177,328,0
0,689,328,0
0,569,333,0
0,877,335,0
0,802,329,0
1,2153,327,0
0,2957,329,0
0,1701,326,0
1,1029,329,0
0,1765,327,0
0,684,331,0
1,1163,332,0
1,1167,327,0
0,658,329,0
0,794,327,0
0,954,326,0
1,1028,279,0
0,834,329,0
0,1741,326,0
0,784,326,0
1,746,331,0
0,607,331,0
1,696,326,0
1,827,330,0
0,2176,327,0
1,1803,334,0
1,682,330,0
1,1147,326,0
0,825,335,0
1,797,328,0
1,1204,330,0
1,1837,332,0
5,916,326,0
1,1288,325,0
1,803,333,0
0,780,329,0
1,3253,327,0
1,1772,333,0
0,1977,327,0
0,1274,328,0
2,963,327,0
1,1266,327,0
1,2175,329,0
0,1401,334,0
1,1009,329,0
0,1625,329,0
0,1384,327,0
4,6304,654,0
5,1545,326,0
0,2137,328,0
0,1711,331,0
0,2750,329,0
0,1127,331,0
0,1434,327,0
0,543,331,0
0,1047,333,0
0,1329,329,0
0,568,329,0
0,1116,278,0
0,2547,331,0
0,1116,326,0
1,1123,327,0
0,4380,331,0
0,1097,327,0
0,992,331,0
0,1136,326,0
0,1582,328,0
0,807,328,0
1,5868,328,0
0,1104,331,0
0,1664,328,0
0,2085,332,0
0,637,329,0
0,1353,326,0
0,1538,328,0
1,1278,363,0
1,1273,363,0
0,1076,329,0
0,1894,328,0
1,1647,332,0
0,1779,277,0
1,1454,330,0
0,1420,362,0
0,676,331,0
0,831,330,0
0,1584,329,0
1,1022,326,0
0,1568,328,0
1,4574,324,0
0,2697,329,0
1,841,362,0
0,635,327,0
1,1572,328,0
0,1838,332,0
0,792,330,0
1,875,327,0
0,1647,327,0
1,997,324,0
0,609,327,0
0,993,329,0
1,2080,363,0
1,702,328,0
1,1505,329,0
0,1345,335,0
1,3303,323,0
0,1661,329,0
1,955,327,0
1,1343,400,0
0,649,327,0
1,1902,326,0
1,1781,327,0
0,780,326,0
1,1166,329,0
0,1417,325,0
1,1216,365,0
0,803,330,0
0,1535,329,0
0,986,332,0
0,857,327,0
1,1076,326,0
0,832,327,0
0,2560,332,0
1,3524,328,0
0,612,325,0
0,1770,328,0
0,1843,332,0
1,1579,328,0
0,2715,326,0
1,1101,364,0
1,1444,552,0
0,1006,325,0
1,695,328,0
1,1424,367,0
1,1387,328,0
1,11172,324,0
1,990,330,0
0,2171,325,0
0,546,328,0
0,6124,335,0
0,2863,327,0
1,1535,329,0
1,4173,324,0
1,1654,329,0
0,745,331,0
0,600,325,0
1,3301,326,0
1,1622,333,0
1,1666,331,0
0,1446,330,0
1,1917,366,0
1,809,366,0
2,15697,1409,0
0,992,323,0
0,3005,326,0
1,1503,368,0
0,1056,324,0
1,1173,328,0
3,1304,323,0
1,1135,364,0
1,3006,326,0
0,4057,329,0
0,2323,325,0
1,15328,1409,0
0,2172,328,0
1,1641,368,0
1,1110,330,0
0,912,329,0
1,1124,326,0
1,1209,325,0
0,775,331,0
1,1102,326,0
0,1626,328,0
0,873,331,0
0,1214,327,0
0,1913,328,0
0,1486,328,0
1,1830,326,0
0,674,327,0
0,1015,328,0
1,1840,367,0
0,1728,328,0
1,723,328,0
0,572,327,0
0,967,327,0
0,919,325,0
0,1285,327,0
1,1151,332,0
1,2082,333,0
0,922,337,0
1,1573,337,0
0,1838,340,0
0,544,335,0
0,1667,331,0
0,763,334,0
0,913,372,0
1,1142,379,0
1,2044,336,0
1,703,337,0
1,2995,372,0
0,1366,339,0
1,1169,331,0
1,1299,454,0
1,819,335,0
0,917,335,0
0,761,338,0
1,1792,336,0
0,1218,339,0
0,1462,336,0
1,2560,340,0
1,841,336,0
1,922,336,0
1,1257,338,0
1,1685,333,0
1,1580,337,0
1,2717,336,0
1,1102,373,0
1,1255,376,0
0,697,338,0
1,1378,334,0
1,2526,338,0
1,1385,337,0
0,2620,339,0
0,990,338,0
1,2156,336,0
0,1385,339,0
1,1655,338,0
0,1088,336,0
2,3301,334,0
1,1667,340,0
1,803,337,0
1,659,338,0
1,1878,336,0
1,771,337,0
3,15716,1436,0
0,789,338,0
1,1505,378,0
1,1305,332,0
2,647,336,0
0,2134,406,0
1,1099,337,0
0,2326,336,0
1,4057,337,0
1,2010,379,0
1,774,373,0
1,15347,1436,0
1,2174,338,0
0,1479,335,0
1,1976,340,0
1,1628,338,0
1,1747,334,0
0,3245,408,0
0,1215,339,0
1,1044,335,0
1,1913,336,0
0,644,334,0
0,707,332,0
1,1532,373,0
1,867,338,0
0,1368,337,0
0,921,333,0
1,1840,375,0
1,1729,337,0
1,2869,337,0
1,593,331,0
0,2696,330,0
0,936,332,0
1,1611,368,0
1,1403,330,0
0,997,326,0
1,1022,324,0
0,2116,336,0
1,1140,371,0
1,1775,327,0
1,2042,328,0
0,1995,328,0
0,2167,330,0
0,3300,322,0
1,1307,367,0
0,990,334,0
0,1028,331,0
1,1901,327,0
0,1189,331,0
1,1176,328,0
0,2906,335,0
1,1344,336,0
0,726,331,0
1,1076,328,0
1,718,328,0
0,852,330,0
0,947,329,0
1,2558,332,0
1,2549,332,0
0,2392,330,0
1,1037,442,0
0,1262,336,0
0,3521,327,0
0,2452,327,0
1,1578,329,0
1,2715,328,0
1,1100,365,0
0,1214,330,0
0,592,327,0
1,1387,330,0
1,1424,327,0
0,1268,328,0
1,1568,330,0
0,830,330,0
0,2620,330,0
0,1168,336,0
1,2188,363,0
0,1933,328,0
0,1013,367,0
1,763,336,0
0,1469,328,0
0,1661,373,0
1,1665,332,0
1,840,367,0
0,769,329,0
6,15678,1392,0
0,1390,367,0
2,1572,437,0
0,1175,332,0
1,1343,363,0
2,1018,328,0
0,646,329,0
0,751,326,0
1,1097,329,0
1,3006,328,0
1,4055,329,0
1,2057,325,0
1,2008,371,0
0,9541,1349,0
0,1602,332,0
1,2172,330,0
0,1417,330,0
1,927,327,0
1,2009,366,0
1,2216,326,0
0,1127,331,0
1,1626,330,0
0,893,330,0
0,807,330,0
0,996,330,0
0,1768,328,0
0,1287,333,0
1,3168,327,0
0,706,332,0
0,1155,336,0
1,1911,328,0
1,1830,328,0
0,1493,329,0
1,865,330,0
1,1835,364,0
1,1730,332,0
0,1867,330,0
0,1284,328,0
1,1254,327,0
0,1130,400,0
0,1112,403,0
0,1256,403,0
0,2674,401,0
0,1705,607,0
0,1076,404,0
0,2021,402,0
0,680,403,0
1,1843,404,0
0,2935,402,0
0,764,400,0
0,965,397,0
0,2719,399,0
0,1590,404,0
0,1091,449,0
0,1768,401,0
0,2535,405,0
0,1235,404,0
0,1558,403,0
0,2694,402,0
0,1156,552,0
0,1102,450,0
0,1364,405,0
0,1402,451,0
1,2128,398,0
0,1816,450,0
0,733,409,0
0,3355,501,0
0,1644,408,0
0,634,403,0
0,1856,404,0
0,15688,1874,0
0,1405,503,0
0,1258,457,0
0,1482,458,0
0,1151,405,0
0,1438,601,0
0,2035,397,0
0,1076,403,0
0,3021,449,0
0,4034,402,0
0,1944,404,0
0,712,399,0
1,15319,1872,0
0,1857,398,0
0,1953,398,0
0,2150,405,0
0,2235,451,0
0,1992,458,0
0,1080,399,0
0,1604,405,0
0,1725,401,0
0,3146,400,0
0,1115,398,0
0,692,404,0
0,1890,401,0
0,1845,449,0
0,1746,457,0
0,861,400,0
0,1302,453,0
0,812,409,0
0,1168,333,0
1,2122,366,0
0,584,334,0
1,827,334,0
1,1184,414,0
0,1819,370,0
1,2041,327,0
0,956,333,0
0,811,333,0
1,2959,331,0
1,1270,331,0
1,1941,366,0
0,679,332,0
1,1178,330,0
1,1586,330,0
0,1347,339,0
0,773,334,0
0,925,333,0
0,722,330,0
0,802,332,0
1,1257,332,0
0,1152,332,0
0,1179,332,0
1,1725,366,0
1,1659,408,0
0,1063,329,0
0,1816,332,0
1,2567,372,0
0,1000,332,0
1,1425,370,0
1,2190,365,0
0,1267,328,0
0,724,332,0
0,4175,328,0
1,1656,333,0
2,3302,329,0
1,1746,411,0
1,803,331,0
1,1918,369,0
4,15745,1459,0
1,1586,451,0
2,780,332,0
0,769,332,0
0,1509,329,0
0,647,330,0
0,1096,328,0
0,2061,329,0
1,702,329,0
1,2052,414,0
0,735,329,0
2,15376,1459,0
1,1978,330,0
0,745,333,0
1,929,329,0
3,1977,335,0
1,3172,331,0
0,717,333,0
1,1879,407,0
1,1298,370,0
1,1205,374,0
1,2119,368,0
1,3169,332,0
1,919,333,0
1,1612,374,0
0,1835,331,0
0,758,342,0
1,1401,333,0
0,1028,335,0
0,825,337,0
1,1100,337,0
0,1816,372,0
1,2042,333,0
0,3779,330,0
0,1500,331,0
0,2560,334,0
0,3034,409,0
0,952,331,0
1,1342,406,0
1,1390,335,0
0,733,333,0
1,1255,410,0
1,1573,332,0
1,953,369,0
1,773,335,0
0,1073,330,0
0,1792,335,0
0,1279,336,0
1,2487,366,0
1,1722,368,0
1,1610,365,0
0,1389,339,0
0,847,335,0
1,1062,333,0
0,1037,332,0
0,1379,334,0
0,1384,332,0
0,1241,342,0
0,689,338,0
0,3482,330,0
0,687,339,0
0,895,340,0
0,614,335,0
0,1045,333,0
1,975,335,0
1,1531,332,0
1,764,342,0
1,1651,333,0
1,1622,340,0
0,1450,369,0
1,1697,368,0
0,1165,335,0
0,953,333,0
12,15679,1398,0
3,1155,330,0
0,1243,338,0
1,2580,330,0
1,1176,338,0
3,1344,369,0
0,1118,333,0
0,1242,337,0
0,1256,334,0
1,1097,334,0
1,3003,330,0
1,1239,334,0
0,2059,332,0
0,691,333,0
1,1968,337,0
0,15310,1398,0
0,1975,332,0
0,1480,335,0
1,1598,333,0
1,1149,375,0
1,5282,336,0
1,909,333,0
1,13799,332,0
1,1123,332,0
0,1080,333,0
0,1102,333,0
1,1420,334,0
1,1803,332,0
1,1749,335,0
0,3170,334,0
0,1045,335,0
0,1827,330,0
1,863,333,0
1,1836,370,0
1,2906,372,0
1,836,341,0
1,1295,372,0
1,1186,377,0
0,735,372,0
0,1875,428,0
1,1745,374,0
0,757,381,0
1,670,375,0
1,2750,381,0
0,1026,373,0
0,823,375,0
0,1774,376,0
0,2035,716,0
0,3781,372,0
0,1254,374,0
1,751,371,0
1,2955,372,0
0,986,417,0
0,1835,428,0
1,1217,562,0
0,2623,370,0
1,2669,524,0
0,2549,377,0
0,2715,373,0
0,1098,421,0
0,1453,472,0
0,1426,378,0
1,729,379,0
0,557,377,0
0,871,372,0
0,1528,564,0
0,1448,373,0
1,924,370,0
0,3484,372,0
1,1019,424,0
0,771,372,0
0,755,377,0
1,1413,373,0
0,1353,374,0
0,1231,379,0
0,2762,370,0
2,15659,1795,0
1,1157,372,0
0,1726,377,0
1,936,379,0
0,1905,374,0
0,1667,370,0
1,1346,381,0
0,2550,380,0
1,721,377,0
1,1101,380,0
1,1120,378,0
1,3147,562,0
1,4166,521,0
0,2096,421,0
